signal_date,previous_oi_date,target_date,method_version,prediction_raw,predicted_class,actual_class,exact_hit,direction_hit,bias,composite,confidence,actionability,setup_strength,smart_money_conflict,signal_close,target_open,target_high,target_low,target_close,gap_pct,intraday_return_pct,actual_return_pct,option_chain_available,support_level,support_tested,support_held,resistance_level,resistance_tested,resistance_held,level_tests,level_hits
2024-06-04,2024-06-03,2024-06-05,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.565,57.9,LEGACY_UNCONDITIONAL,57.9,False,21884.5,22128.35,22670.4,21791.95,22620.35,1.114259,2.223392,3.362425,False,,,,,,,0,0
2024-06-05,2024-06-04,2024-06-06,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.302,42.1,LEGACY_UNCONDITIONAL,42.1,False,22620.35,22798.6,22910.15,22642.6,22821.4,0.788007,0.100006,0.888801,False,,,,,,,0,0
2024-06-06,2024-06-05,2024-06-07,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.138,32.3,LEGACY_UNCONDITIONAL,32.3,False,22821.4,22821.85,23320.2,22789.05,23290.15,0.001972,2.051981,2.053993,False,,,,,,,0,0
2024-06-07,2024-06-06,2024-06-10,v1,UP,UP,FLAT,False,False,STRONG BULLISH,0.502,54.1,LEGACY_UNCONDITIONAL,54.1,False,23290.15,23319.15,23411.9,23227.15,23259.2,0.124516,-0.257085,-0.132889,False,,,,,,,0,0
2024-06-10,2024-06-07,2024-06-11,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.183,26.2,LEGACY_UNCONDITIONAL,26.2,True,23259.2,23283.75,23389.45,23206.65,23264.85,0.10555,-0.081172,0.024291,False,,,,,,,0,0
2024-06-11,2024-06-10,2024-06-12,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.254,39.2,LEGACY_UNCONDITIONAL,39.2,False,23264.85,23344.45,23441.95,23295.95,23322.95,0.342147,-0.092099,0.249733,False,,,,,,,0,0
2024-06-12,2024-06-11,2024-06-13,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.171,34.3,LEGACY_UNCONDITIONAL,34.3,False,23322.95,23480.95,23481.05,23353.9,23398.9,0.677444,-0.349432,0.325645,False,,,,,,,0,0
2024-06-13,2024-06-12,2024-06-14,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.004,18.2,LEGACY_UNCONDITIONAL,18.2,True,23398.9,23464.95,23490.4,23334.25,23465.6,0.282278,0.00277,0.285056,False,,,,,,,0,0
2024-06-14,2024-06-13,2024-06-18,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.152,33.1,LEGACY_UNCONDITIONAL,33.1,False,23465.6,23570.8,23579.05,23499.7,23557.9,0.448316,-0.054729,0.393342,False,,,,,,,0,0
2024-06-18,2024-06-14,2024-06-19,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.216,36.9,LEGACY_UNCONDITIONAL,36.9,False,23557.9,23629.85,23664.0,23412.9,23516.0,0.305418,-0.481806,-0.17786,False,,,,,,,0,0
2024-06-19,2024-06-18,2024-06-20,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.194,26.7,LEGACY_UNCONDITIONAL,26.7,True,23516.0,23586.15,23624.0,23442.6,23567.0,0.298308,-0.081192,0.216874,False,,,,,,,0,0
2024-06-20,2024-06-19,2024-06-21,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.224,37.5,LEGACY_UNCONDITIONAL,37.5,False,23567.0,23661.15,23667.1,23398.2,23501.1,0.399499,-0.676425,-0.279628,False,,,,,,,0,0
2024-06-21,2024-06-20,2024-06-24,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.423,49.4,LEGACY_UNCONDITIONAL,49.4,False,23501.1,23382.3,23558.1,23350.0,23537.85,-0.505508,0.665247,0.156376,False,,,,,,,0,0
2024-06-24,2024-06-21,2024-06-25,v1,UP,UP,UP,True,True,STRONG BULLISH,0.464,51.8,LEGACY_UNCONDITIONAL,51.8,False,23537.85,23577.1,23754.15,23562.05,23721.3,0.166753,0.61161,0.779383,False,,,,,,,0,0
2024-06-25,2024-06-24,2024-06-26,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.313,42.8,LEGACY_UNCONDITIONAL,42.8,False,23721.3,23723.1,23889.9,23670.45,23868.8,0.007588,0.614169,0.621804,False,,,,,,,0,0
2024-06-26,2024-06-25,2024-06-27,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.103,22.6,LEGACY_UNCONDITIONAL,22.6,True,23868.8,23881.55,24087.45,23805.4,24044.5,0.053417,0.682326,0.736107,False,,,,,,,0,0
2024-06-27,2024-06-26,2024-06-28,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.057,2.6,LEGACY_UNCONDITIONAL,2.6,True,24044.5,24085.9,24174.0,23985.8,24010.6,0.172181,-0.312631,-0.140989,False,,,,,,,0,0
2024-06-28,2024-06-27,2024-07-01,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.341,33.3,LEGACY_UNCONDITIONAL,33.3,True,24010.6,23992.95,24164.0,23992.7,24141.95,-0.073509,0.621016,0.54705,False,,,,,,,0,0
2024-07-01,2024-06-28,2024-07-02,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.264,39.8,LEGACY_UNCONDITIONAL,39.8,False,24141.95,24228.75,24236.35,24056.4,24123.85,0.35954,-0.432957,-0.074973,False,,,,,,,0,0
2024-07-02,2024-07-01,2024-07-03,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.383,47.0,LEGACY_UNCONDITIONAL,47.0,False,24123.85,24291.75,24309.15,24207.1,24286.5,0.695992,-0.021612,0.674229,False,,,,,,,0,0
2024-07-03,2024-07-02,2024-07-04,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.372,46.3,LEGACY_UNCONDITIONAL,46.3,False,24286.5,24369.95,24401.0,24281.0,24302.15,0.343607,-0.278211,0.064439,False,,,,,,,0,0
2024-07-04,2024-07-03,2024-07-05,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.095,29.7,LEGACY_UNCONDITIONAL,29.7,False,24302.15,24213.35,24363.0,24168.85,24323.85,-0.3654,0.45636,0.089293,False,,,,,,,0,0
2024-07-05,2024-07-04,2024-07-08,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.061,27.6,LEGACY_UNCONDITIONAL,27.6,False,24323.85,24329.45,24344.6,24240.55,24320.55,0.023023,-0.036581,-0.013567,False,,,,,,,0,0
2024-07-08,2024-07-05,2024-07-09,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.128,23.8,LEGACY_UNCONDITIONAL,23.8,True,24320.55,24351.0,24443.6,24331.9,24433.2,0.125203,0.337563,0.463189,False,,,,,,,0,0
2024-07-09,2024-07-08,2024-07-10,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.26,39.6,LEGACY_UNCONDITIONAL,39.6,False,24433.2,24459.85,24461.05,24141.8,24324.45,0.109073,-0.55356,-0.445091,False,,,,,,,0,0
2024-07-10,2024-07-09,2024-07-11,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.285,41.1,LEGACY_UNCONDITIONAL,41.1,False,24324.45,24396.55,24402.65,24193.75,24315.95,0.29641,-0.330375,-0.034944,False,,,,,,,0,0
2024-07-11,2024-07-10,2024-07-12,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.082,21.7,LEGACY_UNCONDITIONAL,21.7,True,24315.95,24387.95,24592.2,24331.15,24502.15,0.296102,0.468264,0.765753,False,,,,,,,0,0
2024-07-12,2024-07-11,2024-07-15,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.158,33.5,LEGACY_UNCONDITIONAL,33.5,False,24502.15,24587.6,24635.05,24522.75,24586.7,0.348745,-0.00366,0.345072,False,,,,,,,0,0
2024-07-15,2024-07-12,2024-07-16,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.268,40.1,LEGACY_UNCONDITIONAL,40.1,False,24586.7,24615.9,24661.25,24587.65,24613.0,0.118763,-0.011781,0.106968,False,,,,,,,0,0
2024-07-16,2024-07-15,2024-07-18,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.276,40.5,LEGACY_UNCONDITIONAL,40.5,False,24613.0,24543.8,24837.75,24504.45,24800.85,-0.281152,1.047311,0.763215,False,,,,,,,0,0
2024-07-18,2024-07-16,2024-07-19,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.255,39.3,LEGACY_UNCONDITIONAL,39.3,False,24800.85,24853.8,24854.8,24508.15,24530.9,0.213501,-1.299198,-1.088471,False,,,,,,,0,0
2024-07-19,2024-07-18,2024-07-22,v1,DOWN,DOWN,FLAT,False,False,STRONG BEARISH,-0.649,62.9,LEGACY_UNCONDITIONAL,62.9,False,24530.9,24445.75,24595.2,24362.3,24509.25,-0.347113,0.259759,-0.088256,False,,,,,,,0,0
2024-07-22,2024-07-19,2024-07-23,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.043,26.6,LEGACY_UNCONDITIONAL,26.6,False,24509.25,24568.9,24582.55,24074.2,24479.05,0.243378,-0.365706,-0.123219,False,,,,,,,0,0
2024-07-23,2024-07-22,2024-07-24,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.407,48.4,LEGACY_UNCONDITIONAL,48.4,False,24479.05,24444.95,24504.25,24307.25,24413.5,-0.139303,-0.128656,-0.26778,False,,,,,,,0,0
2024-07-24,2024-07-23,2024-07-25,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.011,18.5,LEGACY_UNCONDITIONAL,18.5,True,24413.5,24230.95,24426.15,24210.8,24406.1,-0.747742,0.722836,-0.030311,False,,,,,,,0,0
2024-07-25,2024-07-24,2024-07-26,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.207,36.4,LEGACY_UNCONDITIONAL,36.4,False,24406.1,24423.35,24861.15,24410.9,24834.85,0.070679,1.684863,1.756733,False,,,,,,,0,0
2024-07-26,2024-07-25,2024-07-29,v1,UP,UP,FLAT,False,False,STRONG BULLISH,0.488,53.3,LEGACY_UNCONDITIONAL,53.3,False,24834.85,24943.3,24999.75,24774.6,24836.1,0.436685,-0.429775,0.005033,False,,,,,,,0,0
2024-07-29,2024-07-26,2024-07-30,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.385,47.1,LEGACY_UNCONDITIONAL,47.1,False,24836.1,24839.4,24971.75,24798.65,24857.3,0.013287,0.072063,0.08536,False,,,,,,,0,0
2024-07-30,2024-07-29,2024-07-31,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.307,42.4,LEGACY_UNCONDITIONAL,42.4,False,24857.3,24886.7,24984.6,24856.5,24951.15,0.118275,0.258974,0.377555,False,,,,,,,0,0
2024-07-31,2024-07-30,2024-08-01,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.205,27.2,LEGACY_UNCONDITIONAL,27.2,True,24951.15,25030.95,25078.3,24956.4,25010.9,0.319825,-0.080101,0.239468,False,,,,,,,0,0
2024-08-01,2024-07-31,2024-08-02,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.211,27.5,LEGACY_UNCONDITIONAL,27.5,True,25010.9,24789.0,24851.9,24686.85,24717.7,-0.887213,-0.287628,-1.172289,False,,,,,,,0,0
2024-08-02,2024-08-01,2024-08-05,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.48,52.8,LEGACY_UNCONDITIONAL,52.8,False,24717.7,24302.85,24350.05,23893.7,24055.6,-1.678352,-1.01737,-2.678647,False,,,,,,,0,0
2024-08-05,2024-08-02,2024-08-06,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.236,38.1,LEGACY_UNCONDITIONAL,38.1,False,24055.6,24189.85,24382.6,23960.4,23992.55,0.558082,-0.815631,-0.262101,False,,,,,,,0,0
2024-08-06,2024-08-05,2024-08-07,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.247,38.8,LEGACY_UNCONDITIONAL,38.8,False,23992.55,24289.4,24337.7,24184.9,24297.5,1.237259,0.033348,1.27102,False,,,,,,,0,0
2024-08-07,2024-08-06,2024-08-08,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.266,39.9,LEGACY_UNCONDITIONAL,39.9,False,24297.5,24248.55,24340.5,24079.7,24117.0,-0.201461,-0.542507,-0.742875,False,,,,,,,0,0
2024-08-08,2024-08-07,2024-08-09,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.201,36.1,LEGACY_UNCONDITIONAL,36.1,False,24117.0,24386.85,24419.75,24311.2,24367.5,1.11892,-0.079346,1.038686,False,,,,,,,0,0
2024-08-09,2024-08-08,2024-08-12,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.326,43.6,LEGACY_UNCONDITIONAL,43.6,False,24367.5,24320.05,24472.8,24212.1,24347.0,-0.194727,0.110814,-0.084128,False,,,,,,,0,0
2024-08-12,2024-08-09,2024-08-13,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.067,28.0,LEGACY_UNCONDITIONAL,28.0,False,24347.0,24342.35,24359.95,24116.5,24139.0,-0.019099,-0.835375,-0.854315,False,,,,,,,0,0
2024-08-13,2024-08-12,2024-08-14,v1,DOWN,DOWN,FLAT,False,False,STRONG BEARISH,-0.484,53.0,LEGACY_UNCONDITIONAL,53.0,False,24139.0,24184.4,24196.5,24099.7,24143.75,0.188077,-0.168084,0.019678,False,,,,,,,0,0
2024-08-14,2024-08-13,2024-08-16,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.029,25.7,LEGACY_UNCONDITIONAL,25.7,False,24143.75,24334.85,24563.9,24204.5,24541.15,0.791509,0.847755,1.645975,False,,,,,,,0,0
2024-08-16,2024-08-14,2024-08-19,v1,UP,UP,FLAT,False,False,STRONG BULLISH,0.669,64.1,LEGACY_UNCONDITIONAL,64.1,False,24541.15,24636.35,24638.8,24522.95,24572.65,0.38792,-0.258561,0.128356,False,,,,,,,0,0
2024-08-19,2024-08-16,2024-08-20,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.414,48.8,LEGACY_UNCONDITIONAL,48.8,False,24572.65,24648.9,24734.3,24607.2,24698.85,0.310304,0.202646,0.513579,False,,,,,,,0,0
2024-08-20,2024-08-19,2024-08-21,v1,UP,UP,UP,True,True,STRONG BULLISH,0.482,52.9,LEGACY_UNCONDITIONAL,52.9,False,24698.85,24680.55,24787.95,24654.5,24770.2,-0.074093,0.363241,0.28888,False,,,,,,,0,0
2024-08-21,2024-08-20,2024-08-22,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.086,29.2,LEGACY_UNCONDITIONAL,29.2,False,24770.2,24863.4,24867.35,24784.45,24811.5,0.376259,-0.208741,0.166733,False,,,,,,,0,0
2024-08-22,2024-08-21,2024-08-23,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.112,30.7,LEGACY_UNCONDITIONAL,30.7,False,24811.5,24845.4,24858.4,24771.65,24823.15,0.13663,-0.089554,0.046954,False,,,,,,,0,0
2024-08-23,2024-08-22,2024-08-26,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.064,27.9,LEGACY_UNCONDITIONAL,27.9,False,24823.15,24906.1,25043.8,24874.7,25010.6,0.334164,0.419576,0.755142,False,,,,,,,0,0
2024-08-26,2024-08-23,2024-08-27,v1,UP,UP,FLAT,False,False,STRONG BULLISH,0.459,51.6,LEGACY_UNCONDITIONAL,51.6,False,25010.6,25024.8,25073.1,24973.65,25017.75,0.056776,-0.028172,0.028588,False,,,,,,,0,0
2024-08-27,2024-08-26,2024-08-28,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.072,28.3,LEGACY_UNCONDITIONAL,28.3,False,25017.75,25030.8,25129.6,24964.65,25052.35,0.052163,0.086094,0.138302,False,,,,,,,0,0
2024-08-28,2024-08-27,2024-08-29,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.032,19.4,LEGACY_UNCONDITIONAL,19.4,True,25052.35,25035.3,25192.9,24998.5,25151.95,-0.068057,0.465942,0.397567,False,,,,,,,0,0
2024-08-29,2024-08-28,2024-08-30,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.271,40.2,LEGACY_UNCONDITIONAL,40.2,False,25151.95,25249.7,25268.35,25199.4,25235.9,0.388638,-0.054654,0.333771,False,,,,,,,0,0
2024-08-30,2024-08-29,2024-09-02,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.241,38.5,LEGACY_UNCONDITIONAL,38.5,False,25235.9,25333.6,25333.65,25235.5,25278.7,0.387147,-0.216708,0.1696,False,,,,,,,0,0
2024-09-02,2024-08-30,2024-09-03,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.416,49.0,LEGACY_UNCONDITIONAL,49.0,False,25278.7,25313.4,25321.7,25235.8,25279.85,0.13727,-0.132538,0.004549,False,,,,,,,0,0
2024-09-03,2024-09-02,2024-09-04,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.324,43.4,LEGACY_UNCONDITIONAL,43.4,False,25279.85,25089.95,25216.0,25083.8,25198.7,-0.751191,0.43344,-0.321007,False,,,,,,,0,0
2024-09-04,2024-09-03,2024-09-05,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.486,53.1,LEGACY_UNCONDITIONAL,53.1,False,25198.7,25250.5,25275.45,25127.75,25145.1,0.205566,-0.417417,-0.212709,False,,,,,,,0,0
2024-09-05,2024-09-04,2024-09-06,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.176,34.6,LEGACY_UNCONDITIONAL,34.6,False,25145.1,25093.7,25168.75,24801.3,24852.15,-0.204414,-0.962592,-1.165038,False,,,,,,,0,0
2024-09-06,2024-09-05,2024-09-09,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.687,65.2,LEGACY_UNCONDITIONAL,65.2,False,24852.15,24823.4,24957.5,24753.15,24936.4,-0.115684,0.455216,0.339005,False,,,,,,,0,0
2024-09-09,2024-09-06,2024-09-10,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.333,44.0,LEGACY_UNCONDITIONAL,44.0,False,24936.4,24999.4,25130.5,24896.8,25041.1,0.252643,0.166804,0.419868,False,,,,,,,0,0
2024-09-10,2024-09-09,2024-09-11,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.221,37.2,LEGACY_UNCONDITIONAL,37.2,False,25041.1,25034.0,25113.7,24885.15,24918.45,-0.028353,-0.461572,-0.489795,False,,,,,,,0,0
2024-09-11,2024-09-10,2024-09-12,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.442,50.5,LEGACY_UNCONDITIONAL,50.5,False,24918.45,25059.65,25433.35,24941.45,25388.9,0.566648,1.313865,1.887959,False,,,,,,,0,0
2024-09-12,2024-09-11,2024-09-13,v1,UP,UP,FLAT,False,False,STRONG BULLISH,0.756,69.4,LEGACY_UNCONDITIONAL,69.4,False,25388.9,25430.45,25430.5,25292.45,25356.5,0.163654,-0.290793,-0.127615,False,,,,,,,0,0
2024-09-13,2024-09-12,2024-09-16,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.161,33.7,LEGACY_UNCONDITIONAL,33.7,False,25356.5,25406.65,25445.7,25336.2,25383.75,0.19778,-0.090134,0.107468,False,,,,,,,0,0
2024-09-16,2024-09-13,2024-09-17,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.012,24.7,LEGACY_UNCONDITIONAL,24.7,False,25383.75,25416.9,25441.65,25352.25,25418.55,0.130595,0.006492,0.137096,False,,,,,,,0,0
2024-09-17,2024-09-16,2024-09-18,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.007,24.4,LEGACY_UNCONDITIONAL,24.4,False,25418.55,25402.4,25482.2,25285.55,25377.55,-0.063536,-0.097825,-0.1613,False,,,,,,,0,0
2024-09-18,2024-09-17,2024-09-19,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.258,39.5,LEGACY_UNCONDITIONAL,39.5,False,25377.55,25487.05,25611.95,25376.05,25415.8,0.431484,-0.279554,0.150724,False,,,,,,,0,0
2024-09-19,2024-09-18,2024-09-20,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.042,2.5,LEGACY_UNCONDITIONAL,2.5,False,25415.8,25525.95,25849.25,25426.6,25790.95,0.433392,1.038159,1.47605,False,,,,,,,0,0
2024-09-20,2024-09-19,2024-09-23,v1,UP,UP,UP,True,True,STRONG BULLISH,0.52,55.2,LEGACY_UNCONDITIONAL,55.2,False,25790.95,25872.55,25956.0,25847.35,25939.05,0.31639,0.257029,0.574232,False,,,,,,,0,0
2024-09-23,2024-09-20,2024-09-24,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.136,32.1,LEGACY_UNCONDITIONAL,32.1,False,25939.05,25921.45,26011.55,25886.85,25940.4,-0.067851,0.073105,0.005205,False,,,,,,,0,0
2024-09-24,2024-09-23,2024-09-25,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.248,38.9,LEGACY_UNCONDITIONAL,38.9,False,25940.4,25899.45,26032.8,25871.35,26004.15,-0.157862,0.404256,0.245756,False,,,,,,,0,0
2024-09-25,2024-09-24,2024-09-26,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.045,26.7,LEGACY_UNCONDITIONAL,26.7,False,26004.15,26005.4,26250.9,25998.4,26216.05,0.004807,0.810024,0.81487,False,,,,,,,0,0
2024-09-26,2024-09-25,2024-09-27,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.138,32.3,LEGACY_UNCONDITIONAL,32.3,False,26216.05,26248.25,26277.35,26151.4,26178.95,0.122826,-0.264018,-0.141516,False,,,,,,,0,0
2024-09-27,2024-09-26,2024-09-30,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.195,26.8,LEGACY_UNCONDITIONAL,26.8,True,26178.95,26061.3,26134.7,25794.1,25810.85,-0.449407,-0.961003,-1.406092,False,,,,,,,0,0
2024-09-30,2024-09-27,2024-10-01,v1,DOWN,DOWN,FLAT,False,False,STRONG BEARISH,-0.603,60.2,LEGACY_UNCONDITIONAL,60.2,False,25810.85,25788.45,25907.6,25739.2,25796.9,-0.086785,0.032767,-0.054047,False,,,,,,,0,0
2024-10-01,2024-09-30,2024-10-03,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.018,0.8,LEGACY_UNCONDITIONAL,0.8,True,25796.9,25452.85,25639.45,25230.3,25250.1,-1.333687,-0.796571,-2.119635,False,,,,,,,0,0
2024-10-03,2024-10-01,2024-10-04,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.526,55.6,LEGACY_UNCONDITIONAL,55.6,False,25250.1,25181.9,25485.05,24966.8,25014.6,-0.270098,-0.664366,-0.93267,False,,,,,,,0,0
2024-10-04,2024-10-03,2024-10-07,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.2,36.0,LEGACY_UNCONDITIONAL,36.0,False,25014.6,25084.1,25143.0,24694.35,24795.75,0.277838,-1.149533,-0.874889,False,,,,,,,0,0
2024-10-07,2024-10-04,2024-10-08,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.226,37.6,LEGACY_UNCONDITIONAL,37.6,False,24795.75,24832.2,25044.0,24756.8,25013.15,0.147001,0.728691,0.876763,False,,,,,,,0,0
2024-10-08,2024-10-07,2024-10-09,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.239,28.8,LEGACY_UNCONDITIONAL,28.8,True,25013.15,25065.8,25234.05,24947.7,24981.95,0.210489,-0.33452,-0.124734,False,,,,,,,0,0
2024-10-09,2024-10-08,2024-10-10,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.086,5.2,LEGACY_UNCONDITIONAL,5.2,False,24981.95,25067.05,25134.05,24979.4,24998.45,0.340646,-0.273666,0.066048,False,,,,,,,0,0
2024-10-10,2024-10-09,2024-10-11,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.092,5.5,LEGACY_UNCONDITIONAL,5.5,False,24998.45,24985.3,25028.65,24920.05,24964.25,-0.052603,-0.08425,-0.136808,False,,,,,,,0,0
2024-10-11,2024-10-10,2024-10-14,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.084,29.1,LEGACY_UNCONDITIONAL,29.1,False,24964.25,25023.45,25159.75,25017.5,25127.95,0.237139,0.417608,0.655738,False,,,,,,,0,0
2024-10-14,2024-10-11,2024-10-15,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.293,41.6,LEGACY_UNCONDITIONAL,41.6,False,25127.95,25186.3,25212.05,25008.15,25057.35,0.232212,-0.511985,-0.280962,False,,,,,,,0,0
2024-10-15,2024-10-14,2024-10-16,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.421,49.2,LEGACY_UNCONDITIONAL,49.2,False,25057.35,25008.55,25093.4,24908.45,24971.3,-0.194753,-0.148949,-0.343412,False,,,,,,,0,0
2024-10-16,2024-10-15,2024-10-17,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.178,34.7,LEGACY_UNCONDITIONAL,34.7,False,24971.3,25027.4,25029.5,24728.9,24749.85,0.224658,-1.108985,-0.886818,False,,,,,,,0,0
2024-10-17,2024-10-16,2024-10-18,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.242,38.5,LEGACY_UNCONDITIONAL,38.5,False,24749.85,24664.95,24886.2,24567.65,24854.05,-0.343032,0.766675,0.421013,False,,,,,,,0,0
2024-10-18,2024-10-17,2024-10-21,v1,UP,UP,DOWN,False,False,STRONG BULLISH,0.478,52.7,LEGACY_UNCONDITIONAL,52.7,False,24854.05,24956.15,24978.3,24679.6,24781.1,0.410798,-0.70143,-0.293514,False,,,,,,,0,0
2024-10-21,2024-10-18,2024-10-22,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.53,55.8,LEGACY_UNCONDITIONAL,55.8,False,24781.1,24798.65,24882.0,24445.8,24472.1,0.07082,-1.316806,-1.246918,False,,,,,,,0,0
2024-10-22,2024-10-21,2024-10-23,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.431,49.9,LEGACY_UNCONDITIONAL,49.9,False,24472.1,24378.15,24604.25,24378.1,24435.5,-0.383907,0.235252,-0.149558,False,,,,,,,0,0
2024-10-23,2024-10-22,2024-10-24,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.391,47.4,LEGACY_UNCONDITIONAL,47.4,False,24435.5,24412.7,24480.65,24341.2,24399.4,-0.093307,-0.05448,-0.147736,False,,,,,,,0,0
2024-10-24,2024-10-23,2024-10-25,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.142,32.5,LEGACY_UNCONDITIONAL,32.5,False,24399.4,24418.05,24440.25,24073.9,24180.8,0.076436,-0.971617,-0.895924,False,,,,,,,0,0
2024-10-25,2024-10-24,2024-10-28,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.321,43.3,LEGACY_UNCONDITIONAL,43.3,False,24180.8,24251.1,24492.6,24134.9,24339.15,0.290727,0.363076,0.654858,False,,,,,,,0,0
