interval_min,rule,direction,entry_after_bars,target_pct,stop_pct,calls,win_rate,avg_pnl_pts,median_pnl_pts,target_rate,stop_rate,eod_rate,ambiguous_rate,train_2023_2024_calls,val_2025_calls,confirm_2026_calls,train_2023_2024_win_rate,val_2025_win_rate,confirm_2026_win_rate,train_2023_2024_avg_pnl_pts,val_2025_avg_pnl_pts,confirm_2026_avg_pnl_pts
15,v3_any_conf35_abs0.15_after60m,UP,4,0.15,0.15,159,52.20125786163522,1.806142295597447,28.956749999999996,50.943396226415096,45.911949685534594,3.1446540880503147,0.628930817610063,69,50,40,49.275362318840585,56.00000000000001,52.5,-0.19082971014493902,4.685050499999942,1.6522837499999468
10,v3_any_conf35_abs0_after30m,UP,3,0.15,0.15,159,49.685534591194966,-0.2470943396226505,-5.30000000000291,49.056603773584904,49.685534591194966,1.257861635220126,0.628930817610063,69,50,40,43.47826086956522,56.00000000000001,52.5,-4.859253260869567,4.9982824999999425,1.1521587500000359
10,v3_any_conf35_abs0.05_after30m,UP,3,0.15,0.15,159,49.685534591194966,-0.2470943396226505,-5.30000000000291,49.056603773584904,49.685534591194966,1.257861635220126,0.628930817610063,69,50,40,43.47826086956522,56.00000000000001,52.5,-4.859253260869567,4.9982824999999425,1.1521587500000359
10,v3_any_conf35_abs0.1_after30m,UP,3,0.15,0.15,159,49.685534591194966,-0.2470943396226505,-5.30000000000291,49.056603773584904,49.685534591194966,1.257861635220126,0.628930817610063,69,50,40,43.47826086956522,56.00000000000001,52.5,-4.859253260869567,4.9982824999999425,1.1521587500000359
10,v3_any_conf35_abs0.15_after30m,UP,3,0.15,0.15,159,49.685534591194966,-0.2470943396226505,-5.30000000000291,49.056603773584904,49.685534591194966,1.257861635220126,0.628930817610063,69,50,40,43.47826086956522,56.00000000000001,52.5,-4.859253260869567,4.9982824999999425,1.1521587500000359
10,v3_any_conf0_abs0.15_after60m,UP,6,0.15,0.15,166,52.40963855421686,1.9672195783132174,29.003024999999997,51.204819277108435,45.78313253012048,3.0120481927710845,0.0,72,54,40,50.0,55.55555555555556,52.5,0.3933173611111008,4.299041666666613,1.6522837499999468
10,v3_any_conf15_abs0.15_after60m,UP,6,0.15,0.15,166,52.40963855421686,1.9672195783132174,29.003024999999997,51.204819277108435,45.78313253012048,3.0120481927710845,0.0,72,54,40,50.0,55.55555555555556,52.5,0.3933173611111008,4.299041666666613,1.6522837499999468
10,v3_any_conf20_abs0.15_after60m,UP,6,0.15,0.15,166,52.40963855421686,1.9672195783132174,29.003024999999997,51.204819277108435,45.78313253012048,3.0120481927710845,0.0,72,54,40,50.0,55.55555555555556,52.5,0.3933173611111008,4.299041666666613,1.6522837499999468
10,v3_any_conf25_abs0.15_after60m,UP,6,0.15,0.15,166,52.40963855421686,1.9672195783132174,29.003024999999997,51.204819277108435,45.78313253012048,3.0120481927710845,0.0,72,54,40,50.0,55.55555555555556,52.5,0.3933173611111008,4.299041666666613,1.6522837499999468
10,v3_any_conf30_abs0.15_after60m,UP,6,0.15,0.15,166,52.40963855421686,1.9672195783132174,29.003024999999997,51.204819277108435,45.78313253012048,3.0120481927710845,0.0,72,54,40,50.0,55.55555555555556,52.5,0.3933173611111008,4.299041666666613,1.6522837499999468
15,v3_any_conf0_abs0.15_after60m,UP,4,0.15,0.15,166,51.80722891566265,1.53051445783129,28.73655,50.602409638554214,46.3855421686747,3.0120481927710845,1.2048192771084338,72,54,40,48.61111111111111,55.55555555555556,52.5,-0.613530555555566,4.299041666666613,1.6522837499999468
15,v3_any_conf15_abs0.15_after60m,UP,4,0.15,0.15,166,51.80722891566265,1.53051445783129,28.73655,50.602409638554214,46.3855421686747,3.0120481927710845,1.2048192771084338,72,54,40,48.61111111111111,55.55555555555556,52.5,-0.613530555555566,4.299041666666613,1.6522837499999468
15,v3_any_conf20_abs0.15_after60m,UP,4,0.15,0.15,166,51.80722891566265,1.53051445783129,28.73655,50.602409638554214,46.3855421686747,3.0120481927710845,1.2048192771084338,72,54,40,48.61111111111111,55.55555555555556,52.5,-0.613530555555566,4.299041666666613,1.6522837499999468
15,v3_any_conf25_abs0.15_after60m,UP,4,0.15,0.15,166,51.80722891566265,1.53051445783129,28.73655,50.602409638554214,46.3855421686747,3.0120481927710845,1.2048192771084338,72,54,40,48.61111111111111,55.55555555555556,52.5,-0.613530555555566,4.299041666666613,1.6522837499999468
15,v3_any_conf30_abs0.15_after60m,UP,4,0.15,0.15,166,51.80722891566265,1.53051445783129,28.73655,50.602409638554214,46.3855421686747,3.0120481927710845,1.2048192771084338,72,54,40,48.61111111111111,55.55555555555556,52.5,-0.613530555555566,4.299041666666613,1.6522837499999468
10,v3_any_conf0_abs0.15_after30m,UP,3,0.15,0.15,166,48.795180722891565,-0.8622131024096473,-28.8857625,48.19277108433735,50.602409638554214,1.2048192771084338,0.6024096385542169,72,54,40,41.66666666666667,55.55555555555556,52.5,-6.06991875,4.589267129629575,1.1521587500000359
10,v3_any_conf15_abs0.15_after30m,UP,3,0.15,0.15,166,48.795180722891565,-0.8622131024096473,-28.8857625,48.19277108433735,50.602409638554214,1.2048192771084338,0.6024096385542169,72,54,40,41.66666666666667,55.55555555555556,52.5,-6.06991875,4.589267129629575,1.1521587500000359
10,v3_any_conf20_abs0.15_after30m,UP,3,0.15,0.15,166,48.795180722891565,-0.8622131024096473,-28.8857625,48.19277108433735,50.602409638554214,1.2048192771084338,0.6024096385542169,72,54,40,41.66666666666667,55.55555555555556,52.5,-6.06991875,4.589267129629575,1.1521587500000359
10,v3_any_conf25_abs0.15_after30m,UP,3,0.15,0.15,166,48.795180722891565,-0.8622131024096473,-28.8857625,48.19277108433735,50.602409638554214,1.2048192771084338,0.6024096385542169,72,54,40,41.66666666666667,55.55555555555556,52.5,-6.06991875,4.589267129629575,1.1521587500000359
10,v3_any_conf30_abs0.15_after30m,UP,3,0.15,0.15,166,48.795180722891565,-0.8622131024096473,-28.8857625,48.19277108433735,50.602409638554214,1.2048192771084338,0.6024096385542169,72,54,40,41.66666666666667,55.55555555555556,52.5,-6.06991875,4.589267129629575,1.1521587500000359
15,v3_any_conf0_abs0.15_after15m,UP,1,0.15,0.15,166,51.80722891566265,1.0389185240963856,29.0923875,51.80722891566265,48.19277108433735,0.0,1.2048192771084338,72,54,40,52.77777777777778,50.0,52.5,1.6764333333333328,-0.2605263888888878,1.6456424999999992
15,v3_any_conf15_abs0.15_after15m,UP,1,0.15,0.15,166,51.80722891566265,1.0389185240963856,29.0923875,51.80722891566265,48.19277108433735,0.0,1.2048192771084338,72,54,40,52.77777777777778,50.0,52.5,1.6764333333333328,-0.2605263888888878,1.6456424999999992
15,v3_any_conf20_abs0.15_after15m,UP,1,0.15,0.15,166,51.80722891566265,1.0389185240963856,29.0923875,51.80722891566265,48.19277108433735,0.0,1.2048192771084338,72,54,40,52.77777777777778,50.0,52.5,1.6764333333333328,-0.2605263888888878,1.6456424999999992
15,v3_any_conf25_abs0.15_after15m,UP,1,0.15,0.15,166,51.80722891566265,1.0389185240963856,29.0923875,51.80722891566265,48.19277108433735,0.0,1.2048192771084338,72,54,40,52.77777777777778,50.0,52.5,1.6764333333333328,-0.2605263888888878,1.6456424999999992
15,v3_any_conf30_abs0.15_after15m,UP,1,0.15,0.15,166,51.80722891566265,1.0389185240963856,29.0923875,51.80722891566265,48.19277108433735,0.0,1.2048192771084338,72,54,40,52.77777777777778,50.0,52.5,1.6764333333333328,-0.2605263888888878,1.6456424999999992
15,v3_any_conf35_abs0_after15m,UP,1,0.15,0.15,159,51.57232704402516,0.828872641509434,29.011799999999997,51.57232704402516,48.42767295597484,0.0,1.257861635220126,69,50,40,53.62318840579711,48.0,52.5,2.2022782608695652,-1.7198430000000002,1.6456424999999992
15,v3_any_conf35_abs0.05_after15m,UP,1,0.15,0.15,159,51.57232704402516,0.828872641509434,29.011799999999997,51.57232704402516,48.42767295597484,0.0,1.257861635220126,69,50,40,53.62318840579711,48.0,52.5,2.2022782608695652,-1.7198430000000002,1.6456424999999992
15,v3_any_conf35_abs0.1_after15m,UP,1,0.15,0.15,159,51.57232704402516,0.828872641509434,29.011799999999997,51.57232704402516,48.42767295597484,0.0,1.257861635220126,69,50,40,53.62318840579711,48.0,52.5,2.2022782608695652,-1.7198430000000002,1.6456424999999992
15,v3_any_conf35_abs0.15_after15m,UP,1,0.15,0.15,159,51.57232704402516,0.828872641509434,29.011799999999997,51.57232704402516,48.42767295597484,0.0,1.257861635220126,69,50,40,53.62318840579711,48.0,52.5,2.2022782608695652,-1.7198430000000002,1.6456424999999992
10,v3_any_conf20_abs0_after20m,DOWN,2,0.15,0.15,252,52.77777777777778,2.3408777777777896,30.789450000000002,52.77777777777778,46.82539682539682,0.3968253968253968,0.3968253968253968,108,83,61,50.0,56.62650602409639,52.459016393442624,0.6716564814815081,5.083161144578314,1.5649168032786878
10,v3_any_conf20_abs0.05_after20m,DOWN,2,0.15,0.15,252,52.77777777777778,2.3408777777777896,30.789450000000002,52.77777777777778,46.82539682539682,0.3968253968253968,0.3968253968253968,108,83,61,50.0,56.62650602409639,52.459016393442624,0.6716564814815081,5.083161144578314,1.5649168032786878
10,v3_any_conf20_abs0_after60m,DOWN,6,0.2,0.2,252,52.38095238095239,1.950799206349212,36.83920000000109,50.0,46.03174603174603,3.968253968253968,0.0,108,83,61,53.70370370370371,50.602409638554214,52.459016393442624,1.9774555555555493,1.5027240963855688,2.513280327868853
10,v3_any_conf20_abs0.05_after60m,DOWN,6,0.2,0.2,252,52.38095238095239,1.950799206349212,36.83920000000109,50.0,46.03174603174603,3.968253968253968,0.0,108,83,61,53.70370370370371,50.602409638554214,52.459016393442624,1.9774555555555493,1.5027240963855688,2.513280327868853
15,v3_any_conf20_abs0_after60m,DOWN,4,0.2,0.2,252,52.38095238095239,1.950799206349212,36.83920000000109,50.0,46.03174603174603,3.968253968253968,0.0,108,83,61,53.70370370370371,50.602409638554214,52.459016393442624,1.9774555555555493,1.5027240963855688,2.513280327868853
15,v3_any_conf20_abs0.05_after60m,DOWN,4,0.2,0.2,252,52.38095238095239,1.950799206349212,36.83920000000109,50.0,46.03174603174603,3.968253968253968,0.0,108,83,61,53.70370370370371,50.602409638554214,52.459016393442624,1.9774555555555493,1.5027240963855688,2.513280327868853
10,v3_any_conf20_abs0_after60m,DOWN,6,0.15,0.15,252,50.79365079365079,0.46572331349206353,28.468725,50.39682539682539,49.2063492063492,0.3968253968253968,0.3968253968253968,108,83,61,50.0,50.602409638554214,52.459016393442624,-0.4187789351851848,0.595970783132531,1.8545053278688521
10,v3_any_conf20_abs0.05_after60m,DOWN,6,0.15,0.15,252,50.79365079365079,0.46572331349206353,28.468725,50.39682539682539,49.2063492063492,0.3968253968253968,0.3968253968253968,108,83,61,50.0,50.602409638554214,52.459016393442624,-0.4187789351851848,0.595970783132531,1.8545053278688521
15,v3_any_conf20_abs0_after60m,DOWN,4,0.15,0.15,252,50.0,-0.0827374007936506,-13.968699999999998,49.60317460317461,50.0,0.3968253968253968,1.5873015873015872,108,83,61,49.074074074074076,49.39759036144578,52.459016393442624,-1.0129831018518514,-0.29605391566265,1.8545053278688521
15,v3_any_conf20_abs0.05_after60m,DOWN,4,0.15,0.15,252,50.0,-0.0827374007936506,-13.968699999999998,49.60317460317461,50.0,0.3968253968253968,1.5873015873015872,108,83,61,49.074074074074076,49.39759036144578,52.459016393442624,-1.0129831018518514,-0.29605391566265,1.8545053278688521
15,v3_any_conf20_abs0_after60m,DOWN,4,0.1,0.1,252,47.61904761904761,-1.0466966269841267,-19.651600000000002,47.61904761904761,52.38095238095239,0.0,5.952380952380952,108,83,61,48.148148148148145,43.373493975903614,52.459016393442624,-0.7814976851851857,-3.1092644578313258,1.2902155737704921
15,v3_any_conf20_abs0.05_after60m,DOWN,4,0.1,0.1,252,47.61904761904761,-1.0466966269841267,-19.651600000000002,47.61904761904761,52.38095238095239,0.0,5.952380952380952,108,83,61,48.148148148148145,43.373493975903614,52.459016393442624,-0.7814976851851857,-3.1092644578313258,1.2902155737704921
10,v3_any_conf0_abs0_after10m,DOWN,1,0.3,0.3,371,54.17789757412399,6.066165498652322,42.150000000001455,49.32614555256065,40.700808625336926,9.973045822102426,0.0,167,122,82,55.08982035928144,54.09836065573771,52.4390243902439,6.438683532934162,6.699140983606601,4.36575670731708
10,v3_any_conf0_abs0_after10m,DOWN,1,0.15,0.15,371,53.908355795148246,2.70695640161725,29.37585,53.908355795148246,46.091644204851754,0.0,2.4258760107816713,167,122,82,55.688622754491014,52.459016393442624,52.4390243902439,3.535390419161676,2.137035245901639,1.8677112804878038
10,v3_any_conf30_abs0_after60m,UP,6,0.15,0.15,180,52.77777777777778,2.2743381944444114,29.0751,51.66666666666667,45.55555555555556,2.7777777777777777,0.0,80,58,42,48.75,58.620689655172406,52.38095238095239,-0.47173437500000936,6.555230172413741,1.5932446428570917
10,v3_any_conf30_abs0.05_after60m,UP,6,0.15,0.15,180,52.77777777777778,2.2743381944444114,29.0751,51.66666666666667,45.55555555555556,2.7777777777777777,0.0,80,58,42,48.75,58.620689655172406,52.38095238095239,-0.47173437500000936,6.555230172413741,1.5932446428570917
10,v3_any_conf30_abs0.1_after60m,UP,6,0.15,0.15,180,52.77777777777778,2.2743381944444114,29.0751,51.66666666666667,45.55555555555556,2.7777777777777777,0.0,80,58,42,48.75,58.620689655172406,52.38095238095239,-0.47173437500000936,6.555230172413741,1.5932446428570917
15,v3_any_conf30_abs0_after60m,UP,4,0.15,0.15,180,52.22222222222223,1.871599027777745,29.003024999999997,51.11111111111111,46.111111111111114,2.7777777777777777,1.1111111111111112,80,58,42,47.5,58.620689655172406,52.38095238095239,-1.3778975000000098,6.555230172413741,1.5932446428570917
15,v3_any_conf30_abs0.05_after60m,UP,4,0.15,0.15,180,52.22222222222223,1.871599027777745,29.003024999999997,51.11111111111111,46.111111111111114,2.7777777777777777,1.1111111111111112,80,58,42,47.5,58.620689655172406,52.38095238095239,-1.3778975000000098,6.555230172413741,1.5932446428570917
15,v3_any_conf30_abs0.1_after60m,UP,4,0.15,0.15,180,52.22222222222223,1.871599027777745,29.003024999999997,51.11111111111111,46.111111111111114,2.7777777777777777,1.1111111111111112,80,58,42,47.5,58.620689655172406,52.38095238095239,-1.3778975000000098,6.555230172413741,1.5932446428570917
10,v3_any_conf30_abs0_after20m,UP,2,0.15,0.15,180,50.0,-0.13273986111111072,-5.105612499999999,49.44444444444444,50.0,0.5555555555555556,1.6666666666666667,80,58,42,42.5,58.620689655172406,52.38095238095239,-5.407671249999999,5.96490775862069,1.4941875000000007
10,v3_any_conf30_abs0.05_after20m,UP,2,0.15,0.15,180,50.0,-0.13273986111111072,-5.105612499999999,49.44444444444444,50.0,0.5555555555555556,1.6666666666666667,80,58,42,42.5,58.620689655172406,52.38095238095239,-5.407671249999999,5.96490775862069,1.4941875000000007
10,v3_any_conf30_abs0.1_after20m,UP,2,0.15,0.15,180,50.0,-0.13273986111111072,-5.105612499999999,49.44444444444444,50.0,0.5555555555555556,1.6666666666666667,80,58,42,42.5,58.620689655172406,52.38095238095239,-5.407671249999999,5.96490775862069,1.4941875000000007
10,first_overrides_v3_conflict_first30m_gt0.03_conf0_abs0,DOWN,3,0.3,0.3,192,50.520833333333336,2.0743424479166963,2.375,41.66666666666667,40.10416666666667,18.229166666666664,0.0,85,65,42,43.529411764705884,58.46153846153847,52.38095238095239,-5.060507058823599,7.000736153846278,8.88973809523818
15,first_overrides_v3_conflict_first30m_gt0.03_conf0_abs0,DOWN,2,0.3,0.3,192,50.520833333333336,2.0743424479166963,2.375,41.66666666666667,40.10416666666667,18.229166666666664,0.0,85,65,42,43.529411764705884,58.46153846153847,52.38095238095239,-5.060507058823599,7.000736153846278,8.88973809523818
10,v3_any_conf30_abs0_after10m,UP,1,0.2,0.2,180,52.22222222222223,2.3047566666666714,38.69345,50.55555555555556,46.111111111111114,3.3333333333333335,0.0,80,58,42,48.75,56.896551724137936,52.38095238095239,-0.9016324999999632,6.667522413793028,2.3873928571429084
10,v3_any_conf30_abs0.05_after10m,UP,1,0.2,0.2,180,52.22222222222223,2.3047566666666714,38.69345,50.55555555555556,46.111111111111114,3.3333333333333335,0.0,80,58,42,48.75,56.896551724137936,52.38095238095239,-0.9016324999999632,6.667522413793028,2.3873928571429084
10,v3_any_conf30_abs0.1_after10m,UP,1,0.2,0.2,180,52.22222222222223,2.3047566666666714,38.69345,50.55555555555556,46.111111111111114,3.3333333333333335,0.0,80,58,42,48.75,56.896551724137936,52.38095238095239,-0.9016324999999632,6.667522413793028,2.3873928571429084
10,v3_any_conf30_abs0_after30m,UP,3,0.15,0.15,180,49.44444444444444,-0.39375708333334164,-17.023675000001454,48.888888888888886,50.0,1.1111111111111112,0.5555555555555556,80,58,42,42.5,56.896551724137936,52.38095238095239,-5.4394115625,5.472897844827536,1.115442261904796
10,v3_any_conf30_abs0.05_after30m,UP,3,0.15,0.15,180,49.44444444444444,-0.39375708333334164,-17.023675000001454,48.888888888888886,50.0,1.1111111111111112,0.5555555555555556,80,58,42,42.5,56.896551724137936,52.38095238095239,-5.4394115625,5.472897844827536,1.115442261904796
10,v3_any_conf30_abs0.1_after30m,UP,3,0.15,0.15,180,49.44444444444444,-0.39375708333334164,-17.023675000001454,48.888888888888886,50.0,1.1111111111111112,0.5555555555555556,80,58,42,42.5,56.896551724137936,52.38095238095239,-5.4394115625,5.472897844827536,1.115442261904796
10,v3_any_conf30_abs0_after20m,UP,2,0.3,0.3,180,49.44444444444444,-2.4585919444444495,-5.050000000001091,40.55555555555556,44.44444444444444,15.0,0.0,80,58,42,46.25,51.724137931034484,52.38095238095239,-7.020368124999928,1.1610801724136295,1.2319107142857835
10,v3_any_conf30_abs0.05_after20m,UP,2,0.3,0.3,180,49.44444444444444,-2.4585919444444495,-5.050000000001091,40.55555555555556,44.44444444444444,15.0,0.0,80,58,42,46.25,51.724137931034484,52.38095238095239,-7.020368124999928,1.1610801724136295,1.2319107142857835
10,v3_any_conf30_abs0.1_after20m,UP,2,0.3,0.3,180,49.44444444444444,-2.4585919444444495,-5.050000000001091,40.55555555555556,44.44444444444444,15.0,0.0,80,58,42,46.25,51.724137931034484,52.38095238095239,-7.020368124999928,1.1610801724136295,1.2319107142857835
15,first_overrides_v3_conflict_first15m_gt0.03_conf0_abs0,DOWN,1,0.3,0.3,199,50.25125628140703,3.214655778894413,2.099999999998545,45.22613065326633,39.698492462311556,15.07537688442211,1.0050251256281406,89,68,42,48.31460674157304,51.470588235294116,52.38095238095239,0.3970410112358408,3.656486029411795,8.469971428571341
15,v3_any_conf30_abs0_after15m,UP,1,0.15,0.15,180,50.55555555555556,0.2720520833333328,28.962674999999997,50.55555555555556,49.44444444444444,0.0,1.6666666666666667,80,58,42,50.0,50.0,52.38095238095239,-0.042883125000000535,-0.24481939655172355,1.5857035714285705
15,v3_any_conf30_abs0.05_after15m,UP,1,0.15,0.15,180,50.55555555555556,0.2720520833333328,28.962674999999997,50.55555555555556,49.44444444444444,0.0,1.6666666666666667,80,58,42,50.0,50.0,52.38095238095239,-0.042883125000000535,-0.24481939655172355,1.5857035714285705
15,v3_any_conf30_abs0.1_after15m,UP,1,0.15,0.15,180,50.55555555555556,0.2720520833333328,28.962674999999997,50.55555555555556,49.44444444444444,0.0,1.6666666666666667,80,58,42,50.0,50.0,52.38095238095239,-0.042883125000000535,-0.24481939655172355,1.5857035714285705
10,v3_fade_opposite_first30m_gt0.03_conf0_abs0,UP,3,0.15,0.15,192,47.91666666666667,-1.5206542968750079,-29.308349999999997,47.39583333333333,51.5625,1.0416666666666665,1.0416666666666665,85,65,42,48.23529411764706,44.61538461538462,52.38095238095239,-1.496983235294118,-3.423498076923122,1.3763172619047965
15,v3_fade_opposite_first15m_gt0.03_conf0_abs0,UP,1,0.1,0.1,199,45.22613065326633,-2.48409472361809,-21.4782,45.22613065326633,54.773869346733676,0.0,11.055276381909549,89,68,42,43.82022471910113,42.64705882352941,52.38095238095239,-3.0930342696629216,-3.7520382352941173,0.8591380952380951
10,v3_align_first10m_gt0.08_conf0_abs0.05,UP,1,0.3,0.3,81,58.0246913580247,6.688207407407462,23.599999999998545,40.74074074074074,35.80246913580247,23.456790123456788,0.0,33,27,21,48.484848484848484,74.07407407407408,52.38095238095239,-3.4425590909089587,25.11794629629619,-1.0873952380951009
10,v3_align_first10m_gt0.05_conf20_abs0,UP,1,0.3,0.3,76,60.526315789473685,8.51990789473689,33.30000000000109,42.10526315789473,35.526315789473685,22.36842105263158,0.0,29,26,21,55.172413793103445,73.07692307692307,52.38095238095239,4.5229672413793836,22.80009423076912,-3.6407380952378867
10,v3_align_first10m_gt0.05_conf20_abs0.05,UP,1,0.3,0.3,76,60.526315789473685,8.51990789473689,33.30000000000109,42.10526315789473,35.526315789473685,22.36842105263158,0.0,29,26,21,55.172413793103445,73.07692307692307,52.38095238095239,4.5229672413793836,22.80009423076912,-3.6407380952378867
10,v3_align_first10m_gt0.05_conf0_abs0.1,UP,1,0.3,0.3,73,58.9041095890411,6.11483904109594,23.599999999998545,39.726027397260275,36.986301369863014,23.28767123287671,0.0,27,25,21,51.85185185185185,72.0,52.38095238095239,0.19887962962970948,20.69875999999988,-3.6407380952378867
10,v3_align_first10m_gt0.05_conf15_abs0.1,UP,1,0.3,0.3,73,58.9041095890411,6.11483904109594,23.599999999998545,39.726027397260275,36.986301369863014,23.28767123287671,0.0,27,25,21,51.85185185185185,72.0,52.38095238095239,0.19887962962970948,20.69875999999988,-3.6407380952378867
10,v3_align_first10m_gt0.05_conf20_abs0.1,UP,1,0.3,0.3,73,58.9041095890411,6.11483904109594,23.599999999998545,39.726027397260275,36.986301369863014,23.28767123287671,0.0,27,25,21,51.85185185185185,72.0,52.38095238095239,0.19887962962970948,20.69875999999988,-3.6407380952378867
10,v3_align_first60m_gt0.05_conf25_abs0,UP,6,0.1,0.1,78,55.12820512820513,2.5092525641025643,21.441325000000003,55.12820512820513,44.871794871794876,0.0,2.564102564102564,32,25,21,43.75,72.0,52.38095238095239,-3.0850343750000007,10.855402000000002,1.0979880952380954
10,v3_align_first60m_gt0.05_conf25_abs0.05,UP,6,0.1,0.1,78,55.12820512820513,2.5092525641025643,21.441325000000003,55.12820512820513,44.871794871794876,0.0,2.564102564102564,32,25,21,43.75,72.0,52.38095238095239,-3.0850343750000007,10.855402000000002,1.0979880952380954
10,v3_align_first60m_gt0.05_conf25_abs0.1,UP,6,0.1,0.1,78,55.12820512820513,2.5092525641025643,21.441325000000003,55.12820512820513,44.871794871794876,0.0,2.564102564102564,32,25,21,43.75,72.0,52.38095238095239,-3.0850343750000007,10.855402000000002,1.0979880952380954
15,v3_align_first60m_gt0.05_conf25_abs0,UP,4,0.1,0.1,78,55.12820512820513,2.5092525641025643,21.441325000000003,55.12820512820513,44.871794871794876,0.0,2.564102564102564,32,25,21,43.75,72.0,52.38095238095239,-3.0850343750000007,10.855402000000002,1.0979880952380954
15,v3_align_first60m_gt0.05_conf25_abs0.05,UP,4,0.1,0.1,78,55.12820512820513,2.5092525641025643,21.441325000000003,55.12820512820513,44.871794871794876,0.0,2.564102564102564,32,25,21,43.75,72.0,52.38095238095239,-3.0850343750000007,10.855402000000002,1.0979880952380954
15,v3_align_first60m_gt0.05_conf25_abs0.1,UP,4,0.1,0.1,78,55.12820512820513,2.5092525641025643,21.441325000000003,55.12820512820513,44.871794871794876,0.0,2.564102564102564,32,25,21,43.75,72.0,52.38095238095239,-3.0850343750000007,10.855402000000002,1.0979880952380954
15,first_overrides_v3_conflict_first15m_gt0.15_conf0_abs0.05,DOWN,1,0.3,0.3,94,55.319148936170215,8.775625531914853,40.149999999999636,48.93617021276596,36.17021276595745,14.893617021276595,2.127659574468085,44,29,21,50.0,65.51724137931035,52.38095238095239,-2.1755761363637367,24.61464137931039,9.848073809523777
10,v3_align_first30m_gt0.1_conf0_abs0.1,DOWN,3,0.2,0.2,83,56.62650602409639,5.7878530120482115,43.1221,55.42168674698795,43.373493975903614,1.2048192771084338,0.0,31,31,21,54.83870967741935,61.29032258064516,52.38095238095239,2.7656032258064975,11.081903225806451,2.4342428571428556
10,v3_align_first30m_gt0.1_conf15_abs0.1,DOWN,3,0.2,0.2,83,56.62650602409639,5.7878530120482115,43.1221,55.42168674698795,43.373493975903614,1.2048192771084338,0.0,31,31,21,54.83870967741935,61.29032258064516,52.38095238095239,2.7656032258064975,11.081903225806451,2.4342428571428556
10,v3_align_first30m_gt0.1_conf20_abs0.1,DOWN,3,0.2,0.2,83,56.62650602409639,5.7878530120482115,43.1221,55.42168674698795,43.373493975903614,1.2048192771084338,0.0,31,31,21,54.83870967741935,61.29032258064516,52.38095238095239,2.7656032258064975,11.081903225806451,2.4342428571428556
15,v3_align_first30m_gt0.1_conf0_abs0.1,DOWN,2,0.2,0.2,83,56.62650602409639,5.7878530120482115,43.1221,55.42168674698795,43.373493975903614,1.2048192771084338,0.0,31,31,21,54.83870967741935,61.29032258064516,52.38095238095239,2.7656032258064975,11.081903225806451,2.4342428571428556
15,v3_align_first30m_gt0.1_conf15_abs0.1,DOWN,2,0.2,0.2,83,56.62650602409639,5.7878530120482115,43.1221,55.42168674698795,43.373493975903614,1.2048192771084338,0.0,31,31,21,54.83870967741935,61.29032258064516,52.38095238095239,2.7656032258064975,11.081903225806451,2.4342428571428556
15,v3_align_first30m_gt0.1_conf20_abs0.1,DOWN,2,0.2,0.2,83,56.62650602409639,5.7878530120482115,43.1221,55.42168674698795,43.373493975903614,1.2048192771084338,0.0,31,31,21,54.83870967741935,61.29032258064516,52.38095238095239,2.7656032258064975,11.081903225806451,2.4342428571428556
10,v3_align_first30m_gt0.1_conf25_abs0,DOWN,3,0.2,0.2,79,56.9620253164557,6.005912658227867,43.1221,55.69620253164557,43.037974683544306,1.2658227848101267,0.0,30,28,21,56.666666666666664,60.71428571428571,52.38095238095239,4.36716000000005,10.440471428571428,2.4342428571428556
10,v3_align_first30m_gt0.1_conf25_abs0.05,DOWN,3,0.2,0.2,79,56.9620253164557,6.005912658227867,43.1221,55.69620253164557,43.037974683544306,1.2658227848101267,0.0,30,28,21,56.666666666666664,60.71428571428571,52.38095238095239,4.36716000000005,10.440471428571428,2.4342428571428556
10,v3_align_first30m_gt0.1_conf25_abs0.1,DOWN,3,0.2,0.2,79,56.9620253164557,6.005912658227867,43.1221,55.69620253164557,43.037974683544306,1.2658227848101267,0.0,30,28,21,56.666666666666664,60.71428571428571,52.38095238095239,4.36716000000005,10.440471428571428,2.4342428571428556
15,v3_align_first30m_gt0.1_conf25_abs0,DOWN,2,0.2,0.2,79,56.9620253164557,6.005912658227867,43.1221,55.69620253164557,43.037974683544306,1.2658227848101267,0.0,30,28,21,56.666666666666664,60.71428571428571,52.38095238095239,4.36716000000005,10.440471428571428,2.4342428571428556
15,v3_align_first30m_gt0.1_conf25_abs0.05,DOWN,2,0.2,0.2,79,56.9620253164557,6.005912658227867,43.1221,55.69620253164557,43.037974683544306,1.2658227848101267,0.0,30,28,21,56.666666666666664,60.71428571428571,52.38095238095239,4.36716000000005,10.440471428571428,2.4342428571428556
15,v3_align_first30m_gt0.1_conf25_abs0.1,DOWN,2,0.2,0.2,79,56.9620253164557,6.005912658227867,43.1221,55.69620253164557,43.037974683544306,1.2658227848101267,0.0,30,28,21,56.666666666666664,60.71428571428571,52.38095238095239,4.36716000000005,10.440471428571428,2.4342428571428556
10,v3_fade_opposite_first10m_gt0.05_conf25_abs0,DOWN,1,0.15,0.15,98,62.244897959183675,8.693688520408164,32.9278125,62.244897959183675,37.755102040816325,0.0,4.081632653061225,44,33,21,68.18181818181817,60.60606060606061,52.38095238095239,12.31485852272727,8.330756818181818,1.6767964285714285
