TIMESTAMP,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,EXPIRY_DT,FininstrmActlXpryDt,STRIKE_PRICE,OPTION_TYPE,FinInstrmNm,OPENING_PRICE,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREV_CLS,UNDERLYING_VALUE,SETTLE_PRICE,OPEN_INT,CHANGE_IN_OI,TRADED_CONTRACTS,TtlTrfVal,TtlNbOfTxsExctd,SsnId,MARKET_LOT,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4,TOT_TRADED_QTY
2026-09-24,2026-09-24,FO,NSE,IDO,89630,,NIFTY,,2029-06-26,2029-06-26,24000.0,CE,NIFTY29JUN24000CE,0.0,0.0,0.0,8085.35,0.0,8085.35,23063.1,3995.19,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47198,,NIFTY,,2028-12-26,2028-12-26,33000.0,CE,NIFTY28DEC33000CE,0.0,0.0,0.0,2477.5,0.0,2477.5,23063.1,606.05,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55518,,NIFTY,,2028-12-26,2028-12-26,19500.0,CE,NIFTY28DEC19500CE,0.0,0.0,0.0,9716.4,0.0,9716.4,23063.1,6364.69,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,86145,,NIFTY,,2028-06-27,2028-06-27,21000.0,CE,NIFTY28JUN21000CE,0.0,0.0,0.0,5226.55,0.0,5226.55,23063.1,4651.93,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,71547,,NIFTY,,2027-06-29,2027-06-29,18000.0,CE,NIFTY27JUN18000CE,0.0,0.0,0.0,4066.45,0.0,4066.45,23063.1,5923.72,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,35235,,NIFTY,,2026-12-29,2026-12-29,30000.0,CE,NIFTY26DEC30000CE,6.3,8.0,5.65,6.2,6.4,6.3,23063.1,6.2,809370,31005,1925,3754612819.75,515,F1,65,,,,,,125125
2026-09-24,2026-09-24,FO,NSE,IDO,71501,,NIFTY,,2026-12-29,2026-12-29,24000.0,CE,NIFTY26DEC24000CE,370.0,370.0,299.75,304.7,300.3,410.7,23063.1,304.7,2133535,64935,21177,33486142569.75,13336,F1,65,,,,,,1376505
2026-09-24,2026-09-24,FO,NSE,IDO,58634,,NIFTY,,2026-12-29,2026-12-29,15000.0,CE,NIFTY26DEC15000CE,0.0,0.0,0.0,5977.65,0.0,5977.65,23063.1,8309.99,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64501,,NIFTY,,2026-11-23,2026-11-23,26100.0,CE,NIFTY26NOV26100CE,9.1,10.75,8.0,10.2,10.2,8.15,23063.1,10.2,5785,910,150,254573332.0,73,F1,65,,,,,,9750
2026-09-24,2026-09-24,FO,NSE,IDO,64489,,NIFTY,,2026-11-23,2026-11-23,25800.0,CE,NIFTY26NOV25800CE,0.0,0.0,0.0,372.6,0.0,372.6,23063.1,37.82,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64487,,NIFTY,,2026-11-23,2026-11-23,25750.0,CE,NIFTY26NOV25750CE,0.0,0.0,0.0,386.65,0.0,386.65,23063.1,40.53,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,73856,,NIFTY,,2026-09-29,2026-09-29,21900.0,CE,NIFTY26SEP21900CE,1300.0,1300.0,1200.0,1210.0,1220.0,1500.0,23063.1,1210.0,650,130,3,4512300.0,3,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,55284,,NIFTY,,2026-09-29,2026-09-29,22500.0,CE,NIFTY26SEP22500CE,800.0,800.8,584.9,618.9,606.0,955.15,23063.1,618.9,658515,134290,10611,15978694153.5,6754,F1,65,,,,,,689715
2026-09-24,2026-09-24,FO,NSE,IDO,73901,,NIFTY,,2026-09-29,2026-09-29,22950.0,CE,NIFTY26SEP22950CE,374.8,396.7,210.8,227.1,215.6,513.2,23063.1,227.1,266955,226850,52488,79200441794.5,36306,F1,65,,,,,,3411720
2026-09-24,2026-09-24,FO,NSE,IDO,74058,,NIFTY,,2026-09-29,2026-09-29,23950.0,CE,NIFTY26SEP23950CE,4.9,5.55,3.15,4.05,3.5,5.45,23063.1,4.05,2094495,605475,319013,496710413338.75,73430,F1,65,,,,,,20735845
2026-09-24,2026-09-24,FO,NSE,IDO,74068,,NIFTY,,2026-09-29,2026-09-29,24200.0,CE,NIFTY26SEP24200CE,2.8,3.4,1.7,2.3,1.95,2.75,23063.1,2.3,9040655,2960425,730081,1148539572732.5,119870,F1,65,,,,,,47455265
2026-09-24,2026-09-24,FO,NSE,IDO,74388,,NIFTY,,2026-09-29,2026-09-29,25350.0,CE,NIFTY26SEP25350CE,0.8,1.4,0.7,1.05,0.7,0.8,23063.1,1.05,26520,-6630,2790,4597415111.25,1511,F1,65,,,,,,181350
2026-09-24,2026-09-24,FO,NSE,IDO,74467,,NIFTY,,2026-09-29,2026-09-29,26250.0,CE,NIFTY26SEP26250CE,0.35,1.2,0.35,0.75,0.6,0.65,23063.1,0.75,23140,1820,714,1218299702.75,473,F1,65,,,,,,46410
2026-09-24,2026-09-24,FO,NSE,IDO,74475,,NIFTY,,2026-09-29,2026-09-29,26350.0,CE,NIFTY26SEP26350CE,0.7,1.0,0.45,0.65,0.5,0.65,23063.1,0.65,8385,5070,813,1392505172.5,450,F1,65,,,,,,52845
2026-09-24,2026-09-24,FO,NSE,IDO,74483,,NIFTY,,2026-09-29,2026-09-29,26550.0,CE,NIFTY26SEP26550CE,0.6,0.9,0.45,0.6,0.5,0.55,23063.1,0.6,8840,-130,744,1283990945.25,466,F1,65,,,,,,48360
2026-09-24,2026-09-24,FO,NSE,IDO,74507,,NIFTY,,2026-09-29,2026-09-29,27200.0,CE,NIFTY26SEP27200CE,1.3,1.35,0.35,0.5,0.45,0.5,23063.1,0.5,211315,41015,14833,26225410926.0,5326,F1,65,,,,,,964145
2026-09-24,2026-09-24,FO,NSE,IDO,55292,,NIFTY,,2026-09-29,2026-09-29,34500.0,CE,NIFTY26SEP34500CE,0.35,3.25,0.25,0.55,0.3,0.3,23063.1,0.55,13195,2015,251,562874838.5,74,F1,65,,,,,,16315
2026-09-24,2026-09-24,FO,NSE,IDO,40621,,NIFTY,,2026-10-06,2026-10-06,21150.0,CE,NIFTY26O0621150CE,0.0,0.0,0.0,3029.15,0.0,3029.15,23063.1,1954.41,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40717,,NIFTY,,2026-10-06,2026-10-06,22850.0,CE,NIFTY26O0622850CE,497.0,497.0,356.25,378.5,367.05,606.55,23063.1,378.5,57720,57330,1802,2721752780.5,781,F1,65,,,,,,117130
2026-09-24,2026-09-24,FO,NSE,IDO,40749,,NIFTY,,2026-10-06,2026-10-06,23250.0,CE,NIFTY26O0623250CE,202.05,217.8,129.8,134.25,130.5,302.2,23063.1,134.25,443105,419380,35765,54431150260.5,24514,F1,65,,,,,,2324725
2026-09-24,2026-09-24,FO,NSE,IDO,40755,,NIFTY,,2026-10-06,2026-10-06,23400.0,CE,NIFTY26O0623400CE,112.2,130.9,76.0,79.25,76.6,198.3,23063.1,79.25,1631305,1100905,90651,138447351932.5,53435,F1,65,,,,,,5892315
2026-09-24,2026-09-24,FO,NSE,IDO,40763,,NIFTY,,2026-10-06,2026-10-06,23550.0,CE,NIFTY26O0623550CE,67.0,67.45,42.3,44.75,42.9,117.9,23063.1,44.75,251940,69095,20282,31115491527.25,14620,F1,65,,,,,,1318330
2026-09-24,2026-09-24,FO,NSE,IDO,40846,,NIFTY,,2026-10-06,2026-10-06,24750.0,CE,NIFTY26O0624750CE,2.2,3.2,2.0,2.25,2.0,2.75,23063.1,2.25,5525,260,295,474628622.0,164,F1,65,,,,,,19175
2026-09-24,2026-09-24,FO,NSE,IDO,44518,,NIFTY,,2026-10-13,2026-10-13,21100.0,CE,NIFTY26O1321100CE,0.0,0.0,0.0,2655.45,0.0,2655.45,23063.1,2029.42,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44534,,NIFTY,,2026-10-13,2026-10-13,21500.0,CE,NIFTY26O1321500CE,0.0,0.0,0.0,2263.45,0.0,2263.45,23063.1,1635.66,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44556,,NIFTY,,2026-10-13,2026-10-13,21650.0,CE,NIFTY26O1321650CE,0.0,0.0,0.0,2118.25,0.0,2118.25,23063.1,1490.35,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44566,,NIFTY,,2026-10-13,2026-10-13,21850.0,CE,NIFTY26O1321850CE,0.0,0.0,0.0,1927.0,0.0,1927.0,23063.1,1300.21,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44692,,NIFTY,,2026-10-13,2026-10-13,23750.0,CE,NIFTY26O1323750CE,50.65,54.8,43.05,44.45,43.05,90.85,23063.1,44.45,53625,10595,1782,2756703826.5,1106,F1,65,,,,,,115830
2026-09-24,2026-09-24,FO,NSE,IDO,44722,,NIFTY,,2026-10-13,2026-10-13,24150.0,CE,NIFTY26O1324150CE,0.0,0.0,0.0,302.85,0.0,302.85,23063.1,49.12,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44764,,NIFTY,,2026-10-13,2026-10-13,24750.0,CE,NIFTY26O1324750CE,3.5,5.75,3.5,5.55,5.55,137.9,23063.1,10.43,2145,2145,87,139987805.75,21,F1,65,,,,,,5655
2026-09-24,2026-09-24,FO,NSE,IDO,44782,,NIFTY,,2026-10-13,2026-10-13,25100.0,CE,NIFTY26O1325100CE,3.5,4.4,2.15,3.7,2.65,2.8,23063.1,3.7,3835,520,41,66899849.25,14,F1,65,,,,,,2665
2026-09-24,2026-09-24,FO,NSE,IDO,47179,,NIFTY,,2026-10-19,2026-10-19,23400.0,CE,NIFTY26O1923400CE,225.0,227.8,171.45,176.2,173.95,306.45,23063.1,176.2,19760,3380,459,703977560.0,373,F1,65,,,,,,29835
2026-09-24,2026-09-24,FO,NSE,IDO,47187,,NIFTY,,2026-10-19,2026-10-19,23600.0,CE,NIFTY26O1923600CE,132.15,138.65,103.9,107.2,104.1,194.2,23063.1,107.2,13715,5590,591,911123164.25,430,F1,65,,,,,,38415
2026-09-24,2026-09-24,FO,NSE,IDO,47189,,NIFTY,,2026-10-19,2026-10-19,23650.0,CE,NIFTY26O1923650CE,115.0,115.7,91.0,91.85,91.5,172.15,23063.1,91.85,6175,4225,345,532678490.5,207,F1,65,,,,,,22425
2026-09-24,2026-09-24,FO,NSE,IDO,47202,,NIFTY,,2026-10-19,2026-10-19,23700.0,CE,NIFTY26O1923700CE,104.35,106.35,80.05,81.8,80.1,150.6,23063.1,81.8,13390,4550,447,691245662.25,363,F1,65,,,,,,29055
2026-09-24,2026-09-24,FO,NSE,IDO,47206,,NIFTY,,2026-10-19,2026-10-19,23800.0,CE,NIFTY26O1923800CE,77.15,77.15,58.65,61.3,58.65,112.0,23063.1,61.3,25870,10595,1035,1605726349.5,556,F1,65,,,,,,67275
2026-09-24,2026-09-24,FO,NSE,IDO,47208,,NIFTY,,2026-10-19,2026-10-19,23850.0,CE,NIFTY26O1923850CE,68.0,68.0,51.2,54.05,51.2,95.2,23063.1,54.05,5200,-1755,214,332562899.5,138,F1,65,,,,,,13910
2026-09-24,2026-09-24,FO,NSE,IDO,47217,,NIFTY,,2026-10-19,2026-10-19,24000.0,CE,NIFTY26O1924000CE,41.65,42.9,34.05,35.65,35.4,60.85,23063.1,35.65,103675,12740,3522,5503035206.5,1914,F1,65,,,,,,228930
2026-09-24,2026-09-24,FO,NSE,IDO,47342,,NIFTY,,2026-10-19,2026-10-19,24500.0,CE,NIFTY26O1924500CE,13.4,13.45,8.35,11.15,10.7,13.45,23063.1,11.15,59475,11830,1014,1615560433.5,476,F1,65,,,,,,65910
2026-09-24,2026-09-24,FO,NSE,IDO,47398,,NIFTY,,2026-10-19,2026-10-19,24700.0,CE,NIFTY26O1924700CE,0.0,0.0,0.0,58.6,0.0,58.6,23063.1,25.6,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47427,,NIFTY,,2026-10-19,2026-10-19,25050.0,CE,NIFTY26O1925050CE,3.6,5.1,3.6,5.1,5.1,31.25,23063.1,11.21,715,715,17,27684650.5,5,F1,65,,,,,,1105
2026-09-24,2026-09-24,FO,NSE,IDO,47433,,NIFTY,,2026-10-19,2026-10-19,25100.0,CE,NIFTY26O1925100CE,3.4,4.5,2.95,3.8,4.5,28.4,23063.1,3.8,1755,1755,42,68533419.5,9,F1,65,,,,,,2730
2026-09-24,2026-09-24,FO,NSE,IDO,47447,,NIFTY,,2026-10-19,2026-10-19,25150.0,CE,NIFTY26O1925150CE,3.2,4.8,3.2,3.85,3.85,25.8,23063.1,8.72,325,325,18,29430089.0,4,F1,65,,,,,,1170
2026-09-24,2026-09-24,FO,NSE,IDO,47455,,NIFTY,,2026-10-19,2026-10-19,25200.0,CE,NIFTY26O1925200CE,3.05,3.65,2.75,3.1,3.1,23.45,23063.1,3.1,780,780,19,31126108.0,11,F1,65,,,,,,1235
2026-09-24,2026-09-24,FO,NSE,IDO,51260,,NIFTY,,2026-10-27,2026-10-27,21000.0,CE,NIFTY26OCT21000CE,0.0,0.0,0.0,3329.65,0.0,3329.65,23063.1,2189.63,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51314,,NIFTY,,2026-10-27,2026-10-27,22150.0,CE,NIFTY26OCT22150CE,1085.0,1095.0,1085.0,1095.0,1095.0,1336.0,23063.1,1134.52,4810,0,2,3021200.0,2,F1,65,,,,,,130
2026-09-24,2026-09-24,FO,NSE,IDO,51320,,NIFTY,,2026-10-27,2026-10-27,22300.0,CE,NIFTY26OCT22300CE,1050.0,1055.0,956.05,975.45,975.0,1200.0,23063.1,975.45,650,520,16,24224843.5,14,F1,65,,,,,,1040
2026-09-24,2026-09-24,FO,NSE,IDO,51326,,NIFTY,,2026-10-27,2026-10-27,22400.0,CE,NIFTY26OCT22400CE,870.0,870.0,869.9,870.0,870.0,2083.15,23063.1,936.9,260,260,4,6050187.0,4,F1,65,,,,,,260
2026-09-24,2026-09-24,FO,NSE,IDO,51334,,NIFTY,,2026-10-27,2026-10-27,22600.0,CE,NIFTY26OCT22600CE,827.55,836.15,700.55,724.5,717.6,989.8,23063.1,724.5,5070,2730,130,197403394.5,108,F1,65,,,,,,8450
2026-09-24,2026-09-24,FO,NSE,IDO,51340,,NIFTY,,2026-10-27,2026-10-27,22700.0,CE,NIFTY26OCT22700CE,743.8,750.65,626.0,646.1,637.4,906.65,23063.1,646.1,23790,18200,595,904333095.25,507,F1,65,,,,,,38675
2026-09-24,2026-09-24,FO,NSE,IDO,51346,,NIFTY,,2026-10-27,2026-10-27,22850.0,CE,NIFTY26OCT22850CE,620.35,620.35,528.4,544.5,537.9,780.2,23063.1,544.5,2795,1755,79,120210801.75,55,F1,65,,,,,,5135
2026-09-24,2026-09-24,FO,NSE,IDO,51392,,NIFTY,,2026-10-27,2026-10-27,24000.0,CE,NIFTY26OCT24000CE,66.1,69.35,53.7,55.7,54.45,91.85,23063.1,55.7,4441190,-37635,109817,171739491400.75,60821,F1,65,,,,,,7138105
2026-09-24,2026-09-24,FO,NSE,IDO,51410,,NIFTY,,2026-10-27,2026-10-27,24400.0,CE,NIFTY26OCT24400CE,23.0,27.55,20.5,21.8,21.7,29.25,23063.1,21.8,574860,115245,17294,27453370958.0,9739,F1,65,,,,,,1124110
2026-09-24,2026-09-24,FO,NSE,IDO,51412,,NIFTY,,2026-10-27,2026-10-27,24450.0,CE,NIFTY26OCT24450CE,20.0,21.6,18.15,19.75,19.2,25.6,23063.1,19.75,117195,64090,1818,2891618496.0,1478,F1,65,,,,,,118170
2026-09-24,2026-09-24,FO,NSE,IDO,51434,,NIFTY,,2026-10-27,2026-10-27,24900.0,CE,NIFTY26OCT24900CE,6.55,10.1,6.55,9.0,8.75,9.85,23063.1,9.0,203190,-38220,4736,7667904881.0,3062,F1,65,,,,,,307840
2026-09-24,2026-09-24,FO,NSE,IDO,51470,,NIFTY,,2026-10-27,2026-10-27,25550.0,CE,NIFTY26OCT25550CE,0.0,0.0,0.0,7.0,7.0,7.0,23063.1,9.09,1495,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51478,,NIFTY,,2026-10-27,2026-10-27,25700.0,CE,NIFTY26OCT25700CE,3.55,5.0,3.55,4.1,3.85,4.05,23063.1,4.1,49140,-2925,271,452777776.75,166,F1,65,,,,,,17615
2026-09-24,2026-09-24,FO,NSE,IDO,51486,,NIFTY,,2026-10-27,2026-10-27,25900.0,CE,NIFTY26OCT25900CE,3.45,3.7,3.25,3.55,3.45,3.5,23063.1,3.55,16250,7670,190,319907165.5,129,F1,65,,,,,,12350
2026-09-24,2026-09-24,FO,NSE,IDO,51534,,NIFTY,,2026-10-27,2026-10-27,27050.0,CE,NIFTY26OCT27050CE,0.0,0.0,0.0,1.95,1.95,1.95,23063.1,0.2,4030,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51538,,NIFTY,,2026-10-27,2026-10-27,27150.0,CE,NIFTY26OCT27150CE,0.0,0.0,0.0,5.0,5.0,5.0,23063.1,0.15,1950,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53682,,NIFTY,,2026-11-03,2026-11-03,22500.0,CE,NIFTY26N0322500CE,0.0,0.0,0.0,1127.65,0.0,1127.65,23063.1,918.16,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53792,,NIFTY,,2026-11-03,2026-11-03,22750.0,CE,NIFTY26N0322750CE,0.0,0.0,0.0,941.2,0.0,941.2,23063.1,749.11,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53794,,NIFTY,,2026-11-03,2026-11-03,22800.0,CE,NIFTY26N0322800CE,0.0,0.0,0.0,906.0,0.0,906.0,23063.1,717.58,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53932,,NIFTY,,2026-11-03,2026-11-03,23250.0,CE,NIFTY26N0323250CE,396.65,396.65,342.4,342.4,342.4,622.15,23063.1,342.4,780,780,12,18409124.5,2,F1,65,,,,,,780
2026-09-24,2026-09-24,FO,NSE,IDO,53942,,NIFTY,,2026-11-03,2026-11-03,23350.0,CE,NIFTY26N0323350CE,317.45,317.45,317.45,317.45,317.45,567.55,23063.1,423.64,195,195,3,4615152.75,1,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,54062,,NIFTY,,2026-11-03,2026-11-03,23600.0,CE,NIFTY26N0323600CE,217.2,218.0,186.8,190.8,187.15,294.15,23063.1,190.8,4550,4030,104,160885770.5,56,F1,65,,,,,,6760
2026-09-24,2026-09-24,FO,NSE,IDO,54124,,NIFTY,,2026-11-03,2026-11-03,24300.0,CE,NIFTY26N0324300CE,0.0,0.0,0.0,201.5,0.0,201.5,23063.1,133.0,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54134,,NIFTY,,2026-11-03,2026-11-03,24450.0,CE,NIFTY26N0324450CE,0.0,0.0,0.0,166.6,0.0,166.6,23063.1,107.46,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64218,,NIFTY,,2026-11-23,2026-11-23,21650.0,CE,NIFTY26NOV21650CE,0.0,0.0,0.0,3045.65,0.0,3045.65,23063.1,1726.35,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64242,,NIFTY,,2026-11-23,2026-11-23,22100.0,CE,NIFTY26NOV22100CE,0.0,0.0,0.0,1454.35,1454.35,1454.35,23063.1,1357.37,195,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64286,,NIFTY,,2026-11-23,2026-11-23,22600.0,CE,NIFTY26NOV22600CE,990.0,990.0,664.35,875.35,875.35,2198.8,23063.1,995.46,390,390,10,15291890.25,7,F1,65,,,,,,650
2026-09-24,2026-09-24,FO,NSE,IDO,64353,,NIFTY,,2026-11-23,2026-11-23,23250.0,CE,NIFTY26NOV23250CE,529.9,530.0,453.05,464.0,454.65,624.7,23063.1,464.0,128180,2405,150,231472813.0,118,F1,65,,,,,,9750
2026-09-24,2026-09-24,FO,NSE,IDO,64399,,NIFTY,,2026-11-23,2026-11-23,24050.0,CE,NIFTY26NOV24050CE,165.05,165.95,141.3,143.1,141.8,205.15,23063.1,143.1,16185,2535,314,493988092.0,206,F1,65,,,,,,20410
2026-09-24,2026-09-24,FO,NSE,IDO,64411,,NIFTY,,2026-11-23,2026-11-23,24350.0,CE,NIFTY26NOV24350CE,95.8,97.2,84.05,84.05,84.05,118.0,23063.1,84.05,14300,-1820,123,195421268.25,80,F1,65,,,,,,7995
2026-09-24,2026-09-24,FO,NSE,IDO,55426,,NIFTY,,2027-12-28,2027-12-28,25500.0,CE,NIFTY27DEC25500CE,0.0,0.0,0.0,2400.0,2400.0,2400.0,23063.1,1419.81,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55428,,NIFTY,,2027-12-28,2027-12-28,28500.0,CE,NIFTY27DEC28500CE,250.05,262.0,230.0,239.5,239.2,267.55,23063.1,239.5,69745,11960,460,859417172.25,177,F1,65,,,,,,29900
2026-09-24,2026-09-24,FO,NSE,IDO,55476,,NIFTY,,2028-06-27,2028-06-27,25500.0,CE,NIFTY28JUN25500CE,1450.0,1450.0,1450.0,1450.0,1450.0,4676.6,23063.1,1450.0,195,195,3,5255250.0,1,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,55480,,NIFTY,,2028-06-27,2028-06-27,31500.0,CE,NIFTY28JUN31500CE,0.0,0.0,0.0,1784.8,0.0,1784.8,23063.1,485.5,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,67764,,NIFTY,,2028-12-26,2028-12-26,15000.0,CE,NIFTY28DEC15000CE,0.0,0.0,0.0,11381.75,0.0,11381.75,23063.1,10065.69,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,67776,,NIFTY,,2028-12-26,2028-12-26,21000.0,CE,NIFTY28DEC21000CE,0.0,0.0,0.0,7512.5,0.0,7512.5,23063.1,5263.58,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,89606,,NIFTY,,2029-06-26,2029-06-26,15000.0,CE,NIFTY29JUN15000CE,0.0,0.0,0.0,13671.85,0.0,13671.85,23063.1,10474.15,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55602,,NIFTY,,2029-12-24,2029-12-24,22500.0,CE,NIFTY29DEC22500CE,0.0,0.0,0.0,8486.15,0.0,8486.15,23063.1,5435.96,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55640,,NIFTY,,2030-06-25,2030-06-25,16500.0,CE,NIFTY30JUN16500CE,0.0,0.0,0.0,13374.05,0.0,13374.05,23063.1,10107.32,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55642,,NIFTY,,2030-06-25,2030-06-25,19500.0,CE,NIFTY30JUN19500CE,0.0,0.0,0.0,11140.25,0.0,11140.25,23063.1,7927.78,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74655,,NIFTY,,2031-06-24,2031-06-24,28500.0,CE,NIFTY31JUN28500CE,0.0,0.0,0.0,5048.95,0.0,5048.95,23063.1,4098.89,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,73697,,NIFTY,,2026-09-29,2026-09-29,21250.0,PE,NIFTY26SEP21250PE,0.0,0.0,0.0,50.35,0.0,50.35,23063.1,0.0,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,73848,,NIFTY,,2026-09-29,2026-09-29,21700.0,PE,NIFTY26SEP21700PE,7.0,7.0,1.4,2.8,2.45,1.75,23063.1,2.8,1527825,541060,209277,295226015958.25,29246,F1,65,,,,,,13603005
2026-09-24,2026-09-24,FO,NSE,IDO,74637,,NIFTY,,2031-06-24,2031-06-24,15000.0,PE,NIFTY31JUN15000PE,0.0,0.0,0.0,47.5,0.0,47.5,23063.1,34.27,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55703,,NIFTY,,2030-12-31,2030-12-31,21000.0,PE,NIFTY30DEC21000PE,0.0,0.0,0.0,450.0,450.0,450.0,23063.1,422.36,845,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55647,,NIFTY,,2030-06-25,2030-06-25,25500.0,PE,NIFTY30JUN25500PE,0.0,0.0,0.0,568.55,0.0,568.55,23063.1,1417.84,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,60899,,NIFTY,,2030-06-25,2030-06-25,21000.0,PE,NIFTY30JUN21000PE,0.0,0.0,0.0,220.0,220.0,220.0,23063.1,429.42,65,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55609,,NIFTY,,2029-12-24,2029-12-24,31500.0,PE,NIFTY29DEC31500PE,0.0,0.0,0.0,2240.25,0.0,2240.25,23063.1,4253.44,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55605,,NIFTY,,2029-12-24,2029-12-24,25500.0,PE,NIFTY29DEC25500PE,0.0,0.0,0.0,597.3,0.0,597.3,23063.1,1507.9,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,89631,,NIFTY,,2029-06-26,2029-06-26,24000.0,PE,NIFTY29JUN24000PE,0.0,0.0,0.0,850.0,850.0,850.0,23063.1,1100.95,155,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55525,,NIFTY,,2028-12-26,2028-12-26,28500.0,PE,NIFTY28DEC28500PE,0.0,0.0,0.0,1451.15,0.0,1451.15,23063.1,3185.23,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,67789,,NIFTY,,2028-12-26,2028-12-26,27000.0,PE,NIFTY28DEC27000PE,1830.0,1905.0,1816.4,1900.0,1900.0,1775.0,23063.1,2383.11,17390,65,9,16887091.0,9,F1,65,,,,,,585
2026-09-24,2026-09-24,FO,NSE,IDO,80267,,NIFTY,,2027-03-30,2027-03-30,19500.0,PE,NIFTY27MAR19500PE,62.0,79.5,60.15,75.65,74.0,56.65,23063.1,75.65,227955,13000,868,1104095356.0,614,F1,65,,,,,,56420
